亚类,土属,土种,土类,DEM,TWI5,TPI201,TPI101,TPI11,TPI3,TMP,SOILQS,SLOP,PRE,NIGTH,NDVI,CUR,ASP,PLCUR,POCUR,LON,LAT,PH,DL,SC,SC2,OSJL,SOM,DZ
黑色石灰土,砾壤黑色石灰土,高砾壤黑色石灰土,石灰土,922.7,6.7213435,3.053955,1.7841797,-1.8721313,-0.23297119,152.91667,11,11.915217,852.1667,0.23,325.0,-6.399658,233.67337,-5.2348943,1.1647638,425865.0,3140340.0,7.081738,2.0,1.0,2,18.027756,28.815218,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,905.6,6.1179485,16.178406,0.8401489,0.315979,0.03100586,159.66667,13,16.699244,839.5833,0.21,2363.0,3.9995117,180.0,0.7998047,-3.199707,413600.0,3140165.0,7.565902,2.0,3.0,2,90.13878,22.079426,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,956.4,5.287701,3.1150513,5.1290894,0.35040283,0.013977051,156.83333,11,15.398031,842.9167,0.21,2363.0,-1.9995117,273.12265,0.42512453,2.4246364,413835.0,3140435.0,7.647968,2.0,4.0,3,18.027756,22.825907,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,949.8,4.8166103,16.127136,12.122009,0.89331055,0.076416016,156.83333,11,8.081641,842.9167,0.25,2363.0,1.9997559,243.88599,0.50641876,-1.4933372,413885.0,3140270.0,7.156879,2.0,4.0,3,151.82227,24.034107,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,869.9,5.851757,6.225647,10.279297,-0.1671753,-0.05078125,159.66667,13,11.38195,839.5833,0.22,2363.0,0.40039062,194.381,0.47096163,0.070571005,413510.0,3139985.0,7.5349674,2.0,4.0,3,80.622574,24.87006,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,831.9,7.5388556,-8.568237,-0.22784424,-0.23291016,-0.046691895,159.66667,11,4.560582,839.5833,0.22,2363.0,-1.5993652,237.8042,-1.4023391,0.19702616,413400.0,3139820.0,7.591714,2.0,1.0,3,20.615528,26.775007,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,918.5,5.653734,-57.195007,-41.246216,-2.8990479,-0.23431396,156.16667,11,29.99493,843.3333,0.24,2389.0,4.800049,284.03625,-0.5375246,-5.3375735,414470.0,3139860.0,7.6722755,2.0,1.0,2,76.15773,23.855457,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,740.7,6.353863,28.53186,3.0338745,0.61053467,0.0647583,158.16667,11,19.597553,842.4167,0.22,275.0,-1.9997559,12.572141,-0.40917712,1.5905788,418920.0,3139525.0,7.032153,2.0,4.0,3,82.764725,21.900024,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,938.3,3.566535,42.303894,41.6192,1.2056274,0.09857178,156.5,11,19.689165,845.75,0.22,408.0,3.9997559,164.60466,1.3157334,-2.6840224,425290.0,3140135.0,7.050188,2.0,6.0,3,35.35534,24.126955,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,959.9,5.475034,-19.408386,-21.46106,-2.2105713,-0.1819458,158.75,11,14.366076,838.8333,0.19,5994.0,-3.199707,38.659916,-1.9746525,1.2250545,410135.0,3138585.0,7.221512,2.0,1.0,2,10.0,27.426437,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,733.8,5.708672,-25.658325,14.746094,1.4110107,0.12194824,164.66667,11,24.939592,835.1667,0.23,5459.0,5.199707,269.38428,0.4106697,-4.789037,412830.0,3139240.0,7.3760614,4.0,4.0,3,18.027756,22.935062,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,934.0,4.091194,56.090393,36.705383,2.9309692,0.07537842,157.91667,11,19.16643,840.3333,0.27,3020.0,4.0,271.23636,0.431056,-3.568944,413500.0,3139060.0,7.623907,2.0,4.0,3,99.62429,21.098356,7
黑色石灰土,砾壤黑色石灰土,高砾壤黑色石灰土,石灰土,779.8,6.2363653,0.8380127,3.4042969,1.0754395,0.056518555,164.66667,13,16.650906,835.1667,0.24,5567.0,-1.6000977,218.211,0.4159561,2.0160537,413140.0,3138660.0,7.6517763,2.0,4.0,3,15.0,21.06987,7
黑色石灰土,砾壤黑色石灰土,高砾壤黑色石灰土,石灰土,1002.2,6.472609,28.194336,7.984314,-1.793335,-0.14154053,157.91667,11,21.133556,840.3333,0.16,3020.0,-4.0,306.0546,-2.3277123,1.6722877,414035.0,3139285.0,7.6882463,4.0,4.0,3,0.0,22.357822,7
黑色石灰土,砾壤黑色石灰土,高砾壤黑色石灰土,石灰土,704.3,12.023355,-62.760254,-44.663452,-1.229065,-0.07543945,164.91667,11,4.3551464,837.5,0.15,3265.0,0.7998047,113.19739,-0.15187986,-0.95168453,416865.0,3138515.0,7.890033,1.0,1.0,1,80.77747,23.939535,7
黑色石灰土,砾壤黑色石灰土,高砾壤黑色石灰土,石灰土,701.9,10.654775,-48.36621,-18.237427,-0.8407593,-0.061157227,162.16667,11,2.9469066,839.4167,0.15,6756.0,-0.3996582,150.94374,-0.054996382,0.34466183,417115.0,3138600.0,8.003723,2.0,1.0,1,55.226807,26.940392,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,1098.9,6.2537317,-29.529785,-21.454468,-1.9234619,-0.15258789,148.58333,11,8.308416,846.75,0.2,5994.0,-3.1992188,128.04721,-4.643305,-1.4440861,409920.0,3137895.0,7.496793,2.0,1.0,2,15.811388,27.814583,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,935.0,6.75988,-22.909912,-19.968323,-0.026977539,-0.015258789,155.66667,12,13.297886,840.0833,0.2,6353.0,1.1999512,10.359569,0.068987794,-1.1309633,410750.0,3138300.0,7.6816087,2.0,3.0,2,158.90248,23.289967,7
黑色石灰土,砾壤黑色石灰土,高砾壤黑色石灰土,石灰土,996.9,3.8440282,4.238098,-4.3349,2.5618896,0.1987915,155.66667,11,24.276106,840.0833,0.2,5994.0,6.4003906,50.397774,3.494617,-2.9057736,410545.0,3138220.0,7.5331373,2.0,4.0,3,93.941475,22.165676,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,774.19995,5.074982,-47.40851,-32.05597,-3.1373901,-0.32348633,162.58333,12,33.318676,836.4167,0.17,6353.0,-7.2006836,33.20643,4.844771,12.045454,411395.0,3138145.0,7.001074,2.0,3.0,2,20.615528,23.193775,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,804.0,4.4451213,32.799866,23.522888,-0.1138916,-0.010559082,163.58333,11,5.65725,833.8333,0.22,3871.0,0.39990234,47.044872,-0.05174749,-0.45164984,411490.0,3137660.0,7.618017,2.0,4.0,3,251.64459,21.14829,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,701.1,4.614688,-7.5387573,6.7908325,-0.07110596,-0.030395508,167.16667,11,20.403671,832.75,0.22,3871.0,1.9997559,278.8923,0.9680572,-1.0316987,412070.0,3137720.0,7.4335303,2.0,4.0,3,185.0,22.112513,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,758.6,7.0270815,29.055664,5.534973,-0.31903076,-0.012329102,167.16667,11,5.267585,832.75,0.23,4404.0,1.199707,319.39758,0.50815976,-0.6915473,412465.0,3137750.0,7.3458376,2.0,4.0,3,60.207973,19.28611,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,785.6,4.7427464,22.942322,13.803772,0.76953125,0.04107666,164.16667,11,16.857132,835.0833,0.23,4404.0,0.7993164,64.06865,-1.1968716,-1.996188,412795.0,3137695.0,7.016863,2.0,4.0,3,76.15773,21.64553,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,734.0,3.6947684,-76.68109,-40.06958,0.45159912,0.10076904,164.5,13,20.757381,835.1667,0.23,5567.0,-0.7998047,188.3439,1.4006933,2.200498,413270.0,3138310.0,7.080967,2.0,2.0,1,165.0,24.046976,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,748.3,5.1212645,-12.701111,-27.08545,-1.5114746,-0.089416504,158.33333,13,13.498686,841.3333,0.25,7234.0,-2.4003906,268.80682,-0.80029297,1.6000977,417495.0,3137490.0,7.3456945,2.0,3.0,2,207.18349,24.082527,6
黑色石灰土,黏质黑色石灰土,中黏质黑色石灰土,石灰土,716.3,6.3067017,-64.97424,-44.666504,-2.5664062,-0.17425537,162.5,11,8.681172,838.0,0.27,167.0,-7.2001953,267.18457,-2.6061876,4.594008,421065.0,3137495.0,7.776004,2.0,1.0,1,79.05694,25.866158,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,742.7,4.4095597,-45.756042,-16.557556,-1.4199829,-0.11706543,157.58333,11,22.396482,844.25,0.23,388.0,-5.999756,215.61838,-2.480659,3.5190969,424085.0,3137960.0,7.872919,2.0,2.0,1,41.231056,23.667753,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,674.2,4.889915,-32.64624,-7.3253784,-0.4477539,-0.1362915,167.16667,11,12.136948,832.75,0.23,3871.0,2.4003906,178.66768,0.80029297,-1.6000977,411820.0,3137415.0,7.49582,2.0,3.0,2,14.142136,29.31556,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,671.5,5.874326,-24.548279,7.234314,0.14099121,0.012878418,167.16667,11,3.4927082,832.75,0.25,3871.0,-0.39990234,304.99484,-0.15607107,0.24383128,411925.0,3137110.0,7.2063894,2.0,4.0,3,77.62087,30.493666,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,751.3,4.3755255,30.564026,9.3654175,-0.14996338,0.041748047,167.16667,11,29.339144,832.75,0.24,4404.0,-4.000244,234.04756,-2.0108733,1.9893707,412415.0,3137390.0,7.069147,2.0,4.0,3,56.568542,20.786263,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,797.0,4.658463,34.312927,25.166382,0.9279175,0.08520508,164.16667,11,12.570652,835.0833,0.24,4404.0,3.1999512,160.34596,1.2799603,-1.9199909,412835.0,3137405.0,7.0859375,2.0,4.0,3,38.078865,20.126856,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,688.1,4.5628285,-9.627197,-6.9016113,0.3838501,0.11602783,164.41667,11,36.662346,833.75,0.19,4550.0,2.3996582,257.7841,2.450527,0.05086872,412485.0,3136695.0,7.082219,2.0,3.0,2,320.39038,21.525396,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,714.3,6.1624,-7.0891113,-3.4832764,-1.8475342,-0.12402344,160.33333,13,3.0086403,836.0833,0.19,6220.0,-0.8000488,272.729,-0.20776439,0.59228444,416830.0,3136890.0,7.1973457,1.0,1.0,2,25.0,23.389046,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,782.9,2.5948448,-12.8845215,1.1347656,5.2683105,0.4772339,159.16667,11,16.70808,840.3333,0.19,6052.0,4.4001465,91.908966,4.473402,0.07325536,420530.0,3136600.0,7.035058,2.0,6.0,2,120.10412,23.112202,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,962.3,6.434386,-7.6346436,6.565979,-0.022949219,-0.0071411133,157.91667,13,7.2783227,836.5,0.2,473.0,-1.6000977,93.367744,-0.4201601,1.1799375,410440.0,3136340.0,7.3230886,2.0,3.0,2,65.0,22.63259,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,929.7,5.2185926,-5.8170166,9.809082,0.86431885,0.084106445,157.91667,13,14.346374,836.5,0.2,5482.0,4.000244,129.44742,1.0537753,-2.9464688,410635.0,3136400.0,7.0304303,2.0,3.0,2,61.03278,21.624775,7
黑色石灰土,砾壤黑色石灰土,高砾壤黑色石灰土,石灰土,868.6,8.387973,-62.014587,-24.834656,-0.38659668,-0.019470215,154.33333,11,4.8837395,840.75,0.22,1967.0,-0.40039062,110.557365,-0.95361614,-0.5532255,410715.0,3135945.0,7.445631,2.0,3.0,2,55.0,29.498087,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,816.2,9.297149,-0.7504883,-4.199524,-0.46875,-0.038269043,161.58333,11,7.8609185,834.5,0.23,5482.0,-0.3996582,121.67595,-0.23329829,0.16635992,411430.0,3136415.0,7.637184,2.0,3.0,2,21.213203,22.53517,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,785.3,5.892195,-17.473938,-14.586487,-0.76135254,-0.07537842,164.41667,11,16.916515,833.75,0.23,4640.0,-2.800293,189.46233,0.36745143,3.1677444,411720.0,3136250.0,7.290933,2.0,4.0,3,15.0,22.54667,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,871.9,6.211275,-28.067993,-10.219849,-0.2715454,-0.035095215,157.75,11,17.220345,835.25,0.19,1967.0,3.600586,303.8182,2.1849232,-1.4156628,411000.0,3135890.0,7.492418,2.0,3.0,2,65.0,26.432245,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,864.7,6.0371265,-8.967407,-0.83618164,-0.15710449,-0.031799316,157.75,11,13.10851,835.25,0.19,5482.0,0.00024414062,165.0689,-0.5875145,-0.58775866,411080.0,3136125.0,7.841755,2.0,4.0,3,60.0,21.222057,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,844.1,5.25351,-17.985718,2.1503296,0.55010986,0.025817871,157.75,11,21.562578,835.25,0.21,1967.0,4.399658,348.68988,0.7947718,-3.6048865,411415.0,3135980.0,7.2435694,2.0,3.0,2,158.90248,24.22839,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,725.5,7.71895,-9.91394,8.876404,-0.3567505,-0.028747559,164.41667,11,10.447617,833.75,0.18,4640.0,-0.8000488,49.39891,-0.21647528,0.5835735,412200.0,3136350.0,7.4110775,2.0,4.0,3,40.0,23.148788,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,693.8,5.7982645,-18.579346,-8.736145,-0.03765869,0.006958008,165.33333,11,19.551966,831.8333,0.18,4550.0,-4.000244,88.38636,-0.40275848,3.5974858,412800.0,3136405.0,7.5370283,2.0,3.0,2,213.19006,26.038906,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,650.5,4.275849,-41.214905,-14.066772,-0.86242676,-0.074279785,164.41667,11,20.545006,835.6667,0.22,6220.0,-6.0,44.459618,-3.7065938,2.2934062,416270.0,3136415.0,7.571419,2.0,3.0,2,15.0,25.609976,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,704.7,5.359325,-17.702393,-8.9973755,-0.86938477,-0.08093262,160.91667,11,25.682152,836.0,0.47,6220.0,-9.599609,205.23291,-0.72799957,8.87161,416500.0,3136080.0,7.692896,2.0,3.0,2,90.13878,25.350489,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,781.2,5.348468,-31.727417,-7.4661865,-0.14434814,-0.021484375,154.5,11,4.8038826,840.9167,0.24,320.0,-1.1999512,292.75247,-0.38346455,0.8164866,419425.0,3135935.0,7.04358,1.0,3.0,2,25.495098,29.309769,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,817.7,5.146489,-26.832825,-26.138794,-2.670288,-0.18286133,156.5,11,24.233654,841.75,0.19,6052.0,-3.199707,280.5612,-0.06696956,3.1327374,420695.0,3136185.0,7.620137,2.0,3.0,2,261.00766,27.066677,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,766.2,3.6173265,-69.721985,-51.364563,-1.9451904,-0.11114502,157.91667,11,37.973663,841.1667,0.25,178.0,-4.7998047,78.5461,-1.8154407,2.984364,421410.0,3136155.0,7.5362062,2.0,2.0,1,47.169907,21.80479,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,921.7,3.1369255,-28.76239,1.4804688,1.944458,0.1486206,147.58333,11,32.078896,850.3333,0.24,401.0,11.5998535,221.76657,4.347215,-7.2526383,422330.0,3136035.0,7.0094037,1.0,3.0,2,73.82411,24.671852,7
黑色石灰土,黏质黑色石灰土,低黏质黑色石灰土,石灰土,655.7,7.769264,-17.71991,-5.859741,-1.1807861,-0.099243164,165.0,13,12.398017,850.5833,0.23,6688.0,0.00024414062,287.1981,-0.8826588,-0.8829029,429930.0,3147860.0,7.74216,2.0,3.0,2,21.213203,19.930182,2
黑色石灰土,黏质黑色石灰土,低黏质黑色石灰土,石灰土,657.8,7.7076125,-16.330688,-3.74646,-1.3703613,-0.14312744,165.0,13,11.941161,850.5833,0.23,6688.0,1.199707,276.78894,-0.45047012,-1.6501771,429940.0,3147860.0,7.7294326,2.0,1.0,2,15.811388,18.90335,2
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,654.4,5.062997,-44.48474,-17.410889,-0.28723145,-0.034179688,169.0,13,25.355291,847.25,0.31,5361.0,-13.199707,316.28275,-4.328068,8.871639,428625.0,3146645.0,7.8697233,2.0,2.0,1,50.990196,22.585629,6
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,843.5,6.2572064,70.90662,48.54425,-1.8822021,-0.16815186,162.75,11,6.657837,846.75,0.23,6038.0,-3.6000977,170.13441,-0.51202166,3.088076,427885.0,3145490.0,7.5671234,2.0,1.0,4,225.2221,20.896687,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,790.3,5.608656,-21.45929,-34.485657,-0.74438477,-0.036499023,162.75,11,6.2644124,846.75,0.23,6038.0,-1.2001953,149.9312,-0.16000977,1.0401856,428070.0,3145570.0,7.863733,2.0,3.0,2,324.4996,27.952156,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,768.9,4.3944187,-29.025818,-27.353943,-0.51049805,-0.051452637,162.75,11,12.728801,846.75,0.23,7110.0,0.80029297,297.6999,-0.31982422,-1.1201172,427950.0,3145265.0,7.7695494,2.0,2.0,1,46.09772,27.336203,7
黑色石灰土,砾壤黑色石灰土,高砾壤黑色石灰土,石灰土,777.0,7.114634,-30.861877,-20.947021,-1.7319946,-0.12542725,155.58333,11,7.0656457,857.5,0.24,3842.0,-4.7998047,131.72937,-1.2999268,3.499878,431805.0,3145390.0,7.892072,2.0,1.0,2,106.06602,27.591509,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,801.2,5.804624,-20.73822,-21.307068,-1.8954468,-0.107543945,155.58333,11,11.242437,857.5,0.24,6583.0,-0.7998047,263.5004,-1.6803459,-0.88054115,431590.0,3145300.0,7.6326485,2.0,3.0,2,107.35455,26.988144,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,746.4,5.4232354,-31.38031,-22.36444,0.06781006,0.015563965,159.41667,11,18.20203,853.25,0.24,6583.0,-2.3996582,151.8764,-0.73758924,1.662069,431970.0,3145310.0,7.3043275,2.0,3.0,2,63.63961,22.586182,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,778.1,6.0715365,-17.034302,-7.076782,0.04284668,-0.016784668,162.75,11,12.709294,846.75,0.23,7110.0,-1.2004395,301.39908,-1.1027777,0.09766168,427950.0,3145075.0,7.9162784,2.0,3.0,2,68.007355,25.86112,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,824.1,2.8445754,-7.668335,15.037231,0.8251343,0.06890869,157.16667,11,16.081984,853.5,0.24,7110.0,-2.4003906,338.10623,-0.6978031,1.7025876,427675.0,3144595.0,7.415687,2.0,4.0,3,148.40822,21.208275,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,783.2,4.5754976,11.473633,18.20575,1.7697754,0.22058105,160.16667,11,24.656727,850.25,0.2,6583.0,0.40014648,184.68571,2.418567,2.0184205,431430.0,3144840.0,7.0622473,2.0,4.0,3,199.12308,17.777243,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,822.7,6.1375217,-11.286682,-3.765625,-0.1675415,-0.0020751953,152.16667,13,14.036243,858.8333,0.31,4099.0,-2.0,90.0,-0.0,2.0,428540.0,3143440.0,7.6210985,2.0,3.0,2,128.5496,29.281702,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,802.9,6.457956,-28.624695,-17.696472,-0.7805176,-0.034057617,158.58333,11,9.161893,849.25,0.37,432.0,2.800293,251.00279,1.1788137,-1.6214793,429190.0,3143680.0,7.3694468,2.0,2.0,1,26.925823,25.081663,7
黑色石灰土,砾壤黑色石灰土,高砾壤黑色石灰土,石灰土,972.0,5.2238345,3.8921509,11.40918,1.0426025,0.062438965,147.16667,11,22.216562,861.6667,0.22,5901.0,3.2001953,65.78861,0.88008004,-2.3201153,432695.0,3143795.0,7.2963476,2.0,4.0,3,47.434166,25.603409,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,787.3,4.7135224,-15.119873,-7.3999634,0.45562744,0.020263672,158.16667,13,9.648013,848.0,0.22,146.0,-0.40014648,298.0721,0.3570987,0.7572452,426865.0,3142240.0,7.3171377,2.0,2.0,1,76.321686,24.290556,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,847.5,7.290806,-3.3015747,-11.359375,-2.3532715,-0.17913818,160.08333,13,0.8594247,845.25,0.22,146.0,-0.8000488,359.99417,0.8004758,1.6005245,427210.0,3142325.0,7.0050554,2.0,1.0,2,173.27724,24.141687,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,806.9,5.8352814,-60.46527,-26.731384,0.11755371,0.018981934,160.08333,13,26.158895,845.25,0.24,3525.0,-4.399414,194.74344,-0.94848555,3.4509284,427645.0,3142250.0,7.323431,2.0,3.0,2,49.24429,19.776262,7
黑色石灰土,砾壤黑色石灰土,高砾壤黑色石灰土,石灰土,812.3,4.636296,-73.727234,-34.787903,-0.38342285,-0.07519531,153.16667,11,31.97336,851.9167,0.25,3525.0,1.5998535,139.5481,2.2719555,0.67210186,427945.0,3142360.0,7.849266,2.0,2.0,1,58.5235,29.073046,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,972.89996,5.19485,-1.7767334,0.45544434,1.1653442,0.13928223,150.91667,11,29.280462,855.5,0.25,5523.0,-4.0007324,293.93628,-3.2803667,0.72036564,429965.0,3142955.0,7.0665207,2.0,4.0,3,10.0,24.90925,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,811.6,3.0101683,17.98993,20.785522,-0.22143555,-0.024780273,158.16667,13,14.925235,848.0,0.21,146.0,1.199707,203.19911,0.09855794,-1.1011491,427005.0,3142075.0,7.195428,2.0,4.0,3,115.10864,21.42785,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,951.7,5.599592,-1.9501343,-1.3161011,1.0317993,0.080200195,154.41667,11,21.803028,848.5833,0.27,3525.0,-3.199707,359.2838,-0.0,3.199707,427940.0,3141765.0,7.145431,2.0,3.0,2,273.5416,24.36348,7
黄色石灰土,黏质黄色石灰土,中黏质黄色石灰土,石灰土,905.0,5.6212997,-87.973755,-30.274109,0.28875732,0.026855469,151.75,11,2.0247447,817.25,0.34,566.0,-0.0,135.0,-0.2000122,-0.2000122,410945.0,3098295.0,7.7573347,2.0,2.0,1,20.615528,34.496983,5
黄色石灰土,黏质黄色石灰土,高黏质黄色石灰土,石灰土,895.6,7.556189,-46.365967,-24.142883,-0.091308594,-0.0068969727,154.25,11,4.4660378,817.0833,0.39,566.0,-0.40063477,219.80385,-0.23640798,0.16422679,411165.0,3098055.0,7.2562523,2.0,2.0,1,14.142136,32.061157,5
黄色石灰土,黏质黄色石灰土,高黏质黄色石灰土,石灰土,887.0,7.6684957,-74.46698,-35.516052,-1.6096802,-0.119018555,153.16667,12,3.262754,815.0833,0.5,175.0,-4.7998047,105.25485,-0.7998047,4.0,413810.0,3098385.0,7.7680187,2.0,1.0,1,25.0,35.269035,7
黄色石灰土,黏质黄色石灰土,中黏质黄色石灰土,石灰土,875.1,8.795625,-39.69873,-11.533325,-0.26000977,-0.021240234,156.91667,11,2.7006328,815.4167,0.45,175.0,-1.2004395,212.00322,-0.54412186,0.6563176,413560.0,3098020.0,7.706136,2.0,2.0,1,20.0,34.73192,5
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,900.9,6.9417953,-40.116882,-50.102295,-0.62158203,-0.03967285,155.25,11,10.419306,816.0,0.38,493.0,-2.3996582,82.972404,-0.787616,1.6120422,411060.0,3096900.0,7.6456003,2.0,2.0,1,10.0,27.617119,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,894.0,7.1043963,-21.260986,-3.0412598,-0.2772827,-0.0126953125,157.91667,11,5.3477244,813.8333,0.77,366.0,-1.1999512,235.88564,-0.6021718,0.5977794,415735.0,3097370.0,7.3781447,2.0,3.0,2,144.3087,25.422968,5
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,886.7,7.744392,-39.736694,-28.758911,-0.36523438,-0.027709961,156.83333,12,5.994197,819.75,0.82,101.0,-1.9997559,270.0,-0.7998047,1.1999512,423045.0,3097085.0,7.475108,2.0,2.0,1,70.71068,29.211777,7
黑色石灰土,壤质黑色石灰土,高壤质黑色石灰土,石灰土,885.6,7.863011,-30.132385,-2.850586,0.021850586,0.0008544922,155.75,11,0.7302658,814.4167,0.42,191.0,0.39990234,101.315315,-0.0,-0.39990234,411335.0,3095620.0,7.622137,1.0,2.0,1,30.413813,34.34441,5
黑色石灰土,壤质黑色石灰土,中壤质黑色石灰土,石灰土,896.1,6.0884933,-40.85907,-16.856323,0.1338501,0.008239746,155.75,11,2.7007532,814.4167,0.33,191.0,-0.8005371,32.00381,-0.16025391,0.6402832,411055.0,3095545.0,7.583707,1.0,2.0,1,30.413813,35.43176,5
黄色石灰土,黏质黄色石灰土,低黏质黄色石灰土,石灰土,954.1,6.8638453,-71.62189,-42.84485,-0.6224365,-0.045654297,153.5,11,14.74328,814.5,0.32,143.0,-4.0004883,284.3002,-0.65872586,3.3417623,410365.0,3093610.0,7.2423115,2.0,2.0,1,44.72136,30.488054,7
黑色石灰土,壤质黑色石灰土,高壤质黑色石灰土,石灰土,883.3,5.5120525,-48.9093,-16.546509,-0.047668457,0.00036621094,157.0,11,4.803655,814.1667,0.5,290.0,-1.2001953,247.24866,-0.38367108,0.81652427,411735.0,3093630.0,7.497774,2.0,2.0,1,51.47815,34.22685,7
黄色石灰土,黏质黄色石灰土,低黏质黄色石灰土,石灰土,940.7,7.5709167,-43.360474,-25.148193,-0.66241455,-0.049743652,156.08333,11,12.912693,810.0833,0.34,194.0,-2.0,244.8318,-0.60263443,1.3973656,410265.0,3092945.0,7.7043524,2.0,2.0,1,134.16408,28.673485,7
黄色石灰土,壤至黄色石灰土,中壤至黄色石灰土,石灰土,884.6,6.045644,-37.9765,-15.642273,-0.7220459,-0.064941406,156.5,11,3.3371646,812.1667,0.44,194.0,0.79956055,120.9653,0.3997228,-0.39983773,411285.0,3093025.0,7.683115,2.0,2.0,1,22.36068,34.159386,5
黄色石灰土,壤至黄色石灰土,高壤至黄色石灰土,石灰土,888.3,4.3628254,-34.75476,-12.501526,-0.074157715,0.013122559,156.5,11,6.822156,812.1667,0.44,194.0,0.7998047,169.16016,0.8757152,0.07591048,411080.0,3092630.0,7.6620045,2.0,2.0,1,85.44004,31.509285,5
